,a01,Input in economic activity,Input on use of generated income
2897,2878.2,3.0,3.0
2898,2879.0,1.75,1.75
2899,2880.0,4.0,4.0
2900,2881.1,4.0,4.0
2901,2881.2,4.0,4.0
2902,2882.0,3.5,3.5
2903,2883.0,4.0,4.0
2904,2885.1,3.6,3.6
2905,2885.2,2.8,2.8
2906,2886.0,3.25,3.25
2907,2887.0,4.0,4.0
2908,2888.0,4.0,4.0
2910,2890.0,3.75,3.75
2911,2893.0,3.4,3.4
2912,2894.0,2.5,2.5
2913,2895.0,4.0,4.0
2914,2896.0,2.8,3.2
2915,2897.0,2.25,2.25
2916,2898.0,2.2,2.4
2917,2899.0,3.0,3.0
2918,2900.0,3.75,3.75
2921,2903.0,4.0,4.0
2923,2905.0,4.0,4.0
2924,2907.0,4.0,4.0
2926,2909.0,3.75,3.75
2928,2911.0,2.0,4.0
2929,2912.0,4.0,4.0
2930,2913.0,4.0,4.0
2932,2915.0,3.8,4.0
2933,2916.0,4.0,4.0
2934,2917.0,4.0,4.0
2935,2918.1,3.0,3.5
2938,2920.0,4.0,4.0
2939,2922.0,4.0,4.0
2940,2923.0,4.0,4.0
2943,2926.0,3.0,3.5
2944,2927.0,4.0,4.0
2945,2928.0,4.0,4.0
2946,2929.0,4.0,4.0
2947,2930.0,4.0,4.0
2949,2932.0,4.0,4.0
2950,2933.0,4.0,4.0
2953,2936.0,4.0,4.0
2955,2939.0,4.0,4.0
2956,2940.0,4.0,4.0
2957,2941.0,3.333333333,3.333333333
2958,2942.0,3.5,3.5
2959,2943.0,3.25,4.0
2960,2944.0,4.0,4.0
2961,2945.0,3.0,4.0
2962,2946.0,3.333333333,3.333333333
2963,2947.0,3.333333333,3.333333333
2964,2948.0,3.0,4.0
2965,2949.1,3.6,3.8
2966,2949.2,3.5,3.25
2967,2950.0,4.0,4.0
2968,2951.1,2.833333333,4.0
2969,2951.2,4.0,4.0
2970,2952.0,3.2,3.2
2971,2953.1,4.0,4.0
2972,2953.2,3.0,3.0
2973,2954.0,4.0,4.0
2974,2955.0,3.2,3.4
2975,2956.0,4.0,3.666666667
2976,2957.0,3.142857143,3.714285714
2977,2958.0,2.333333333,4.0
2978,2959.0,3.333333333,3.333333333
2979,2960.0,3.166666667,4.0
2980,2961.1,4.0,4.0
2981,2961.2,4.0,4.0
2982,2962.0,4.0,4.0
2983,2963.0,4.0,4.0
2984,2964.0,3.5,4.0
2985,2965.0,4.0,4.0
2986,2966.0,3.25,3.25
2987,2967.0,4.0,4.0
2988,2968.0,4.0,4.0
2989,2969.0,4.0,3.5
2990,2970.0,4.0,4.0
2991,2971.0,4.0,4.0
2992,2972.0,3.0,4.0
2993,2973.0,4.0,4.0
2994,2974.0,4.0,4.0
2995,2975.0,4.0,4.0
2996,2976.0,4.0,4.0
2997,2977.0,3.333333333,3.333333333
2998,2978.0,2.666666667,2.666666667
2999,2979.0,4.0,4.0
3000,2980.0,4.0,4.0
3001,2981.0,4.0,4.0
3002,2982.0,4.0,4.0
3003,2983.11,1.5,1.0
3004,2983.12,4.0,4.0
3005,2983.2,4.0,4.0
3006,2984.1,4.0,4.0
3007,2984.2,4.0,4.0
3008,2985.0,4.0,4.0
3009,2986.0,4.0,4.0
3010,2987.0,4.0,4.0
3011,2988.0,4.0,4.0
3012,2989.0,3.666666667,3.666666667
3013,2990.0,4.0,4.0
3014,2991.0,4.0,4.0
3015,2992.1,3.0,3.0
3016,2992.2,3.6,4.0
3017,2993.0,4.0,4.0
3018,2994.0,3.8,4.0
3019,2995.0,3.6,4.0
3020,2996.0,4.0,3.5
3021,2997.0,4.0,4.0
3022,2999.0,4.0,4.0
3023,3001.0,4.0,4.0
3024,3002.1,4.0,4.0
3025,3002.2,4.0,4.0
3026,3003.0,3.0,3.0
3027,3004.0,4.0,4.0
3028,3005.0,4.0,4.0
3029,3006.0,4.0,4.0
3030,3007.1,3.666666667,4.0
3031,3007.2,4.0,4.0
3032,3008.0,4.0,4.0
3033,3009.0,4.0,4.0
3034,3010.0,4.0,4.0
3035,3011.0,3.4,3.4
3037,3013.0,3.333333333,3.333333333
3038,3014.1,3.75,3.75
3039,3014.2,3.666666667,3.333333333
3040,3015.0,4.0,4.0
3041,3016.0,2.0,1.333333333
3042,3017.0,4.0,4.0
3043,3019.0,4.0,4.0
3044,3020.0,4.0,4.0
3045,3021.0,4.0,4.0
3046,3022.0,4.0,4.0
3047,3023.0,4.0,4.0
3048,3024.0,4.0,4.0
3050,3026.1,4.0,4.0
3051,3026.2,4.0,4.0
3052,3027.0,4.0,4.0
3053,3028.1,4.0,4.0
3054,3028.2,4.0,4.0
3055,3028.3,4.0,4.0
3056,3029.1,4.0,4.0
3057,3029.2,4.0,4.0
3058,3030.0,4.0,4.0
3059,3031.0,4.0,4.0
3060,3032.0,3.5,3.5
3062,3034.0,4.0,4.0
3063,3035.1,3.75,3.75
3064,3035.2,3.8,3.8
3065,3036.0,4.0,4.0
3067,3038.0,3.0,3.0
3068,3039.0,4.0,4.0
3069,3040.0,4.0,4.0
3070,3041.0,4.0,4.0
3071,3042.0,3.75,3.75
3072,3043.0,3.75,3.25
3073,3044.0,4.0,4.0
3074,3045.0,4.0,4.0
3076,3047.0,3.75,3.5
3077,3048.0,4.0,4.0
3078,3049.0,4.0,4.0
3079,3050.0,3.75,3.25
3080,3051.0,4.0,4.0
3081,3052.0,4.0,4.0
3082,3054.0,4.0,4.0
3083,3055.0,4.0,4.0
3084,3056.0,4.0,4.0
3085,3057.0,4.0,4.0
3087,3059.0,3.5,3.5
3088,3060.0,4.0,4.0
3089,3062.1,3.25,3.25
3090,3062.2,4.0,4.0
3091,3063.0,3.333333333,2.0
3092,3065.0,3.5,4.0
3093,3066.0,4.0,4.0
3094,3067.0,3.666666667,4.0
3095,3068.0,3.6,3.4
3096,3069.0,3.0,4.0
3097,3070.0,3.5,4.0
3098,3071.1,4.0,4.0
3099,3071.2,3.75,3.75
3100,3072.0,3.333333333,4.0
3101,3073.0,4.0,4.0
3102,3074.0,3.666666667,3.666666667
3103,3075.0,4.0,4.0
3105,3077.0,3.666666667,4.0
3106,3078.1,3.0,3.0
3108,3079.0,3.0,3.0
3109,3080.0,4.0,4.0
3110,3081.0,4.0,4.0
3111,3082.1,3.6,3.4
3113,3083.0,3.0,4.0
3114,3084.0,4.0,4.0
3115,3085.0,4.0,4.0
3116,3086.0,2.833333333,2.0
3117,3087.0,2.6,2.6
3118,3088.0,4.0,4.0
3119,3089.0,4.0,4.0
3120,3090.0,4.0,4.0
3121,3091.0,4.0,3.5
3122,3092.0,4.0,4.0
3123,3093.0,3.333333333,3.333333333
3124,3094.0,3.6,4.0
3125,3096.0,4.0,4.0
3126,3097.0,3.333333333,4.0
3127,3098.0,3.6,4.0
3128,3099.0,3.25,3.25
3129,3100.0,3.25,3.25
3130,3101.0,3.6,4.0
3131,3103.0,3.5,3.5
3132,3104.0,4.0,4.0
3133,3105.1,4.0,4.0
3134,3105.2,4.0,4.0
3135,3107.0,3.0,4.0
3136,3108.0,3.333333333,2.666666667
3137,3109.0,4.0,4.0
3138,3110.0,3.333333333,4.0
3139,3111.0,4.0,4.0
3140,3114.0,3.5,3.5
3141,3115.0,4.0,4.0
3143,3117.0,4.0,4.0
3144,3118.11,4.0,4.0
3146,3118.2,4.0,4.0
3147,3118.3,4.0,4.0
3148,3119.0,4.0,4.0
3149,3120.0,4.0,4.0
3150,3121.0,3.25,2.5
3151,3122.0,4.0,4.0
3152,3123.0,4.0,3.333333333
3153,3124.0,4.0,3.5
3154,3125.1,4.0,4.0
3156,3126.0,4.0,4.0
3157,3127.0,4.0,4.0
3158,3128.0,3.0,2.0
3159,3129.0,4.0,3.5
3160,3130.1,4.0,3.333333333
3162,3132.0,4.0,3.0
3163,3133.0,3.0,2.0
3164,3134.0,4.0,3.2
3165,3135.0,4.0,4.0
3166,3136.0,3.0,2.0
3167,3137.0,2.0,2.0
3168,3138.0,3.0,2.0
3169,3139.0,3.0,3.0
3170,3140.0,3.0,2.5
3171,3141.0,3.5,3.5
3172,3142.0,4.0,4.0
3173,3143.0,4.0,3.5
3174,3144.0,2.0,2.0
3175,3145.0,3.0,2.0
3176,3146.0,2.666666667,3.333333333
3177,3147.0,4.0,4.0
3178,3148.0,4.0,4.0
3179,3149.0,4.0,4.0
3180,3150.0,4.0,4.0
3181,3151.0,2.5,2.0
3182,3152.0,4.0,4.0
3183,3153.0,4.0,4.0
3187,3157.0,3.5,3.0
3188,3158.0,4.0,3.5
3193,3163.0,3.0,3.0
3197,3167.2,4.0,4.0
3201,3170.0,4.0,4.0
3202,3171.1,3.0,3.0
3205,3173.1,4.0,4.0
3208,3175.0,4.0,4.0
3209,3176.0,4.0,4.0
3210,3177.0,3.0,3.0
3211,3178.0,4.0,4.0
3212,3179.3,4.0,4.0
3215,3182.0,4.0,4.0
3216,3183.0,4.0,4.0
3217,3185.0,2.0,2.0
3218,3186.0,4.0,4.0
3219,3187.0,4.0,4.0
3220,3188.0,3.333333333,3.166666667
3223,3193.0,4.0,4.0
3224,3194.0,4.0,4.0
3225,3195.0,4.0,4.0
3226,3196.0,4.0,4.0
3227,3197.0,4.0,4.0
3228,3198.0,4.0,4.0
3230,3200.0,4.0,4.0
3231,3201.0,4.0,4.0
3232,3202.0,3.2,3.2
3233,3203.0,3.8,3.8
3234,3204.0,2.75,2.75
3235,3205.0,4.0,4.0
3236,3206.0,4.0,4.0
3237,3207.0,4.0,4.0
3238,3208.0,3.5,3.5
3239,3209.0,3.5,3.5
3240,3210.0,2.75,2.75
3241,3211.1,3.666666667,3.666666667
3242,3211.2,4.0,4.0
3243,3212.0,4.0,4.0
3244,3213.0,3.4,3.4
3245,3214.0,3.5,3.5
3246,3215.0,3.6,3.4
3247,3216.1,4.0,4.0
3249,3217.0,4.0,4.0
3250,3218.0,3.5,3.333333333
3251,3219.0,3.6,3.6
3252,3220.0,2.75,2.75
3253,3221.0,3.5,2.5
3254,3222.0,4.0,4.0
3255,3223.0,3.333333333,3.333333333
3256,3224.0,4.0,4.0
3257,3226.0,3.333333333,3.333333333
3258,3227.0,4.0,4.0
3259,3228.0,3.666666667,3.666666667
3260,3229.0,4.0,4.0
3261,3230.0,4.0,4.0
3263,3232.0,4.0,4.0
3264,3233.0,4.0,4.0
3265,3234.0,4.0,4.0
3266,3235.1,4.0,4.0
3267,3235.2,3.5,3.5
3268,3236.0,4.0,4.0
3269,3237.0,2.8,2.8
3270,3238.0,4.0,4.0
3271,3239.0,3.5,3.5
3272,3240.0,4.0,4.0
3273,3241.0,4.0,4.0
3274,3242.0,4.0,4.0
3275,3243.0,4.0,4.0
3276,3244.1,4.0,4.0
3277,3244.2,4.0,4.0
3278,3245.0,3.333333333,3.333333333
3279,3246.0,4.0,4.0
3280,3248.0,4.0,4.0
3281,3249.0,4.0,4.0
3282,3250.0,3.75,3.75
3283,3251.0,4.0,4.0
3284,3252.0,3.2,3.2
3285,3254.0,4.0,4.0
3286,3255.0,3.6,3.6
3287,3257.0,3.333333333,3.333333333
3288,3258.0,4.0,4.0
3289,3259.0,3.25,3.25
3290,3260.0,4.0,4.0
3292,3262.0,2.5,2.5
3293,3263.0,4.0,4.0
3294,3264.0,3.5,3.5
3295,3265.0,3.0,3.0
3296,3266.0,3.25,3.25
3297,3267.0,3.25,3.25
3298,3268.0,3.0,3.0
3299,3269.0,3.2,3.4
3300,3270.0,4.0,4.0
3301,3271.0,3.2,3.2
3302,3272.0,4.0,4.0
3303,3273.0,3.0,3.0
3304,3275.0,3.25,3.25
3305,3276.0,3.0,3.0
3306,3277.0,2.75,2.75
3307,3279.0,3.333333333,3.333333333
3308,3280.0,4.0,4.0
3309,3281.0,4.0,3.6
3310,3283.0,3.333333333,3.666666667
3311,3284.0,3.833333333,3.333333333
3312,3285.0,3.25,3.5
3313,3286.1,3.333333333,3.333333333
3314,3286.2,3.666666667,3.666666667
3315,3287.0,4.0,4.0
3316,3288.0,4.0,4.0
3317,3289.0,3.0,2.666666667
3318,3290.0,3.2,3.2
3319,3291.0,3.2,3.2
3320,3292.0,4.0,4.0
3321,3293.0,4.0,4.0
3322,3294.0,3.333333333,3.333333333
3323,3296.0,3.2,3.2
3324,3297.0,3.25,3.5
3325,3298.0,4.0,4.0
3326,3299.0,2.4,2.4
3327,3300.0,4.0,4.0
3328,3302.0,3.8,3.8
3329,3303.0,3.5,3.5
3330,3304.0,3.75,3.75
3331,3306.0,4.0,4.0
3332,3307.0,3.5,3.5
3333,3308.1,3.166666667,3.333333333
3334,3308.2,3.0,3.0
3335,3309.0,3.333333333,3.333333333
3336,3310.0,3.0,3.0
3337,3311.0,4.0,4.0
3338,3313.0,4.0,4.0
3339,3314.0,3.4,3.4
3340,3316.0,4.0,4.0
3341,3317.0,4.0,4.0
3342,3318.0,4.0,4.0
3343,3319.0,4.0,4.0
3344,3321.0,4.0,4.0
3345,3322.1,4.0,4.0
3346,3322.2,4.0,4.0
3347,3324.0,4.0,4.0
3348,3325.0,3.25,3.25
3349,3326.0,4.0,4.0
3350,3327.0,4.0,4.0
3351,3328.0,4.0,4.0
3352,3329.0,4.0,4.0
3353,3330.0,4.0,4.0
3354,3331.0,4.0,4.0
3355,3332.0,3.333333333,3.333333333
3356,3333.0,4.0,4.0
3357,3334.0,3.6,3.6
3358,3335.0,4.0,4.0
3359,3337.0,3.0,3.0
3360,3338.0,4.0,4.0
3361,3339.0,4.0,4.0
3362,3340.0,4.0,4.0
3363,3341.0,3.0,3.0
3364,3342.1,4.0,4.0
3367,3344.0,4.0,4.0
3368,3345.0,3.75,3.75
3369,3346.0,4.0,4.0
3370,3347.0,3.0,3.0
3371,3348.0,3.666666667,3.666666667
3372,3349.1,3.2,3.2
3373,3349.2,4.0,4.0
3374,3350.0,3.333333333,3.333333333
3375,3351.0,3.5,3.5
3376,3352.0,4.0,4.0
3377,3353.0,4.0,4.0
3379,3355.0,3.333333333,3.0
3380,3356.0,4.0,4.0
3381,3357.0,3.666666667,3.666666667
3382,3358.0,3.333333333,3.333333333
3383,3359.0,3.0,3.0
3384,3360.0,3.5,3.5
3385,3361.0,3.5,3.5
3386,3362.0,2.5,2.5
3387,3363.0,4.0,4.0
3388,3365.0,4.0,4.0
3389,3366.0,4.0,4.0
3390,3367.0,4.0,4.0
3391,3368.0,4.0,4.0
3392,3369.0,4.0,4.0
3393,3370.0,3.4,3.4
3394,3371.0,4.0,4.0
3395,3372.0,4.0,4.0
3396,3374.0,4.0,4.0
3397,3375.0,4.0,4.0
3398,3376.0,4.0,4.0
3399,3377.0,4.0,4.0
3401,3379.0,3.25,3.0
3402,3380.0,4.0,4.0
3403,3381.0,3.0,3.0
3406,3385.0,4.0,4.0
3407,3386.0,4.0,4.0
3408,3388.0,4.0,4.0
3409,3391.0,3.4,3.4
3410,3393.0,4.0,4.0
3411,3394.0,4.0,4.0
3412,3398.1,4.0,4.0
3413,3398.2,3.833333333,3.833333333
3414,3399.0,3.833333333,3.833333333
3415,3400.0,4.0,4.0
3416,3401.0,3.333333333,3.333333333
3417,3402.1,3.0,3.0
3418,3402.2,3.666666667,3.666666667
3419,3403.0,1.0,1.0
3421,3405.0,4.0,4.0
3422,3406.0,4.0,4.0
3423,3407.0,3.0,3.0
3424,3408.0,2.8,2.8
3425,3409.0,4.0,4.0
3427,3412.0,2.666666667,2.666666667
3428,3413.0,2.0,2.0
3429,3414.0,4.0,4.0
3430,3415.0,3.0,2.75
3431,3416.0,4.0,2.0
3432,3417.0,4.0,4.0
3433,3418.0,2.75,3.0
3434,3419.0,4.0,4.0
3435,3420.0,3.5,3.0
3436,3421.0,3.0,3.0
3437,3422.0,3.666666667,3.666666667
3438,3423.0,2.5,2.5
3439,3424.0,2.8,2.8
3440,3426.0,3.0,3.0
3441,3427.0,3.333333333,3.333333333
3442,3429.0,4.0,4.0
3443,3430.0,4.0,4.0
3444,3431.0,4.0,4.0
3445,3432.0,4.0,4.0
3446,3433.0,4.0,4.0
3447,3434.0,3.333333333,3.333333333
3448,3435.0,4.0,4.0
3449,3436.0,4.0,4.0
3450,3437.0,3.25,3.25
3451,3438.0,3.5,3.5
3453,3440.0,4.0,4.0
3454,3441.0,4.0,4.0
3455,3442.0,3.4,3.4
3456,3443.0,3.333333333,3.333333333
3457,3444.0,3.666666667,3.666666667
3458,3445.0,4.0,2.8
3459,3446.0,2.8,2.6
3460,3447.0,2.4,3.0
3461,3448.0,3.333333333,3.333333333
3462,3449.0,3.5,3.5
3463,3450.0,3.25,3.25
3464,3451.0,3.0,3.0
3465,3452.0,3.4,3.4
3466,3453.0,3.2,3.2
3467,3454.0,3.4,3.4
3468,3456.0,3.25,3.25
3469,3457.0,3.666666667,3.666666667
3470,3458.0,4.0,4.0
3471,3459.0,4.0,4.0
3472,3461.0,4.0,4.0
3473,3462.0,3.6,3.2
3474,3463.0,4.0,4.0
3475,3464.0,3.333333333,3.333333333
3476,3465.0,3.4,3.4
3478,3468.0,3.0,3.0
3479,3469.0,4.0,4.0
3480,3470.0,3.333333333,3.333333333
3481,3471.0,2.0,1.5
3482,3472.0,3.6,3.2
3483,3473.0,4.0,4.0
3484,3474.1,3.5,3.5
3485,3474.2,3.25,3.25
3486,3475.0,3.25,3.25
3487,3476.0,4.0,4.0
3488,3478.0,3.0,3.25
3489,3479.0,4.0,4.0
3490,3480.0,3.333333333,3.333333333
3491,3481.0,3.4,3.4
3492,3482.1,3.25,3.5
3493,3482.2,3.0,2.8
3494,3483.0,3.0,3.0
3495,3485.0,2.8,3.4
3496,3486.0,3.5,3.5
3498,3488.0,4.0,4.0
3499,3489.0,3.2,3.2
3500,3490.0,3.25,3.25
3501,3491.0,3.0,3.0
3502,3492.0,3.5,3.5
3503,3493.0,3.25,3.25
3504,3494.0,2.833333333,3.333333333
3505,3495.0,3.0,3.2
3506,3496.0,2.666666667,2.666666667
3507,3497.0,2.0,2.0
3508,3498.0,3.25,3.25
3509,3499.0,4.0,4.0
3510,3501.0,2.333333333,2.333333333
3511,3502.0,4.0,4.0
3512,3503.0,4.0,4.0
3513,3504.0,3.2,3.2
3514,3505.0,3.5,3.5
3515,3506.1,3.4,3.0
3516,3506.2,3.2,3.2
3517,3507.1,3.4,3.4
3518,3507.2,3.5,3.5
3519,3508.0,4.0,4.0
3520,3510.0,3.0,3.0
3521,3511.0,3.0,3.0
3522,3512.0,2.666666667,2.666666667
3523,3513.1,4.0,4.0
3524,3513.2,2.5,2.0
3525,3514.0,4.0,4.0
3526,3515.0,3.0,3.0
3527,3516.0,2.8,2.8
3528,3517.1,3.333333333,3.333333333
3529,3517.2,1.0,1.0
3531,3518.0,2.0,2.0
3532,3519.0,3.0,3.0
3533,3520.0,4.0,4.0
3534,3521.0,2.5,2.5
3535,3522.0,3.0,3.0
3536,3523.0,3.2,3.4
3537,3524.0,4.0,4.0
3538,3525.0,4.0,4.0
3539,3526.0,4.0,4.0
3540,3527.0,3.5,3.5
3541,3528.0,3.0,3.5
3542,3529.0,3.6,3.6
3543,3530.0,3.333333333,3.333333333
3544,3531.0,3.5,3.25
3545,3532.1,3.5,3.5
3546,3532.2,3.6,3.6
3547,3533.1,3.75,3.75
3548,3533.2,3.4,3.4
3549,3534.0,3.75,3.75
3550,3535.0,3.4,3.4
3551,3536.1,3.0,3.0
3552,3536.2,3.0,3.0
3553,3537.0,3.2,3.2
3554,3538.0,3.5,3.25
3555,3539.0,2.75,2.5
3556,3540.0,3.0,3.0
3557,3541.0,3.666666667,3.666666667
3558,3542.0,4.0,4.0
3559,3543.0,2.666666667,2.666666667
3560,3544.0,4.0,4.0
3561,3545.0,3.0,3.0
3562,3546.0,3.5,3.0
3563,3547.0,3.0,3.0
3564,3548.0,3.0,3.25
3565,3549.0,4.0,4.0
3566,3550.0,3.2,3.2
3567,3551.0,2.4,2.6
3568,3552.0,2.0,3.0
3569,3553.0,2.8,2.8
3570,3554.0,4.0,4.0
3571,3555.0,4.0,4.0
3572,3556.0,3.5,3.25
3573,3557.0,3.857142857,3.857142857
3574,3558.0,4.0,4.0
3575,3559.0,2.0,2.0
3576,3560.1,2.75,2.75
3577,3560.2,4.0,3.5
3578,3561.0,4.0,4.0
3579,3564.0,4.0,4.0
3581,3566.0,4.0,4.0
3582,3567.0,3.75,3.5
3583,3568.0,2.75,2.75
3584,3569.0,3.5,3.0
3585,3570.0,4.0,4.0
3586,3571.0,3.5,3.5
3587,3572.0,3.0,3.0
3588,3573.0,3.833333333,3.833333333
3589,3574.0,3.333333333,3.333333333
3590,3576.0,3.666666667,4.0
3591,3578.0,4.0,4.0
3592,3579.0,3.0,4.0
3593,3580.0,4.0,4.0
3594,3581.0,1.0,4.0
3595,3582.0,3.333333333,3.333333333
3596,3583.0,3.5,3.5
3597,3584.0,4.0,4.0
3598,3585.0,3.75,3.75
3599,3586.0,3.5,3.5
3600,3587.0,3.2,3.6
3601,3588.1,3.2,3.2
3603,3590.0,3.4,3.4
3604,3591.0,2.0,4.0
3605,3592.0,3.666666667,3.666666667
3606,3593.0,4.0,4.0
3607,3594.0,3.5,3.5
3608,3595.0,3.285714286,3.285714286
3609,3596.0,3.6,3.6
3610,3597.0,4.0,4.0
3611,3598.0,4.0,4.0
3612,3599.0,1.0,4.0
3613,3600.0,4.0,4.0
3614,3601.0,4.0,4.0
3616,3603.0,4.0,4.0
3618,3606.0,4.0,4.0
3619,3608.0,2.833333333,2.833333333
3620,3609.1,4.0,4.0
3621,3609.2,4.0,4.0
3622,3610.0,4.0,4.0
3623,3611.0,4.0,4.0
3624,3612.0,4.0,4.0
3627,3614.0,3.0,3.0
3629,3616.0,4.0,4.0
3630,3617.0,4.0,4.0
3631,3618.0,3.0,3.0
3633,3620.1,4.0,4.0
3634,3620.2,4.0,4.0
3636,3622.0,4.0,4.0
3637,3623.1,4.0,4.0
3638,3623.2,3.0,3.0
3639,3624.0,4.0,4.0
3640,3625.1,2.0,1.0
3641,3625.2,3.2,3.2
3642,3626.0,3.333333333,3.333333333
3643,3627.0,3.5,3.25
3644,3629.0,4.0,4.0
3645,3630.0,4.0,4.0
3646,3631.1,4.0,4.0
3647,3631.2,4.0,4.0
3649,3633.2,4.0,4.0
3650,3634.0,4.0,4.0
3651,3635.0,4.0,4.0
3653,3637.0,4.0,4.0
3655,3639.0,4.0,4.0
3656,3640.0,3.5,3.5
3657,3641.0,2.4,2.4
3658,3642.0,4.0,4.0
3659,3643.0,3.75,3.75
3660,3644.0,2.0,2.0
3661,3646.0,4.0,4.0
3662,3647.1,4.0,4.0
3663,3647.2,3.2,3.2
3664,3648.1,4.0,4.0
3665,3648.2,2.666666667,2.666666667
3666,3648.3,4.0,4.0
3667,3649.0,4.0,4.0
3669,3651.0,4.0,4.0
3670,3652.0,4.0,4.0
3671,3654.0,4.0,4.0
3672,3655.0,3.0,3.0
3673,3656.0,4.0,4.0
3674,3657.0,4.0,4.0
3675,3659.0,4.0,4.0
3677,3661.0,3.6,3.6
3678,3662.0,3.75,3.75
3679,3663.0,4.0,4.0
3680,3664.0,3.5,4.0
3681,3665.0,3.333333333,3.333333333
3682,3666.0,3.0,3.25
3683,3667.0,3.0,3.0
3684,3668.0,3.4,3.4
3685,3669.0,3.25,3.75
3686,3670.0,2.8,3.4
3687,3671.0,3.0,3.833333333
3688,3672.0,3.666666667,3.666666667
3689,3674.0,3.333333333,3.0
3690,3675.0,3.6,3.2
3691,3676.0,3.666666667,3.166666667
3692,3677.0,3.2,3.0
3693,3678.0,4.0,3.0
3694,3679.0,2.0,2.0
3695,3681.0,4.0,4.0
3696,3682.0,2.6,3.2
3697,3683.0,4.0,4.0
3698,3684.0,3.0,3.0
3699,3686.0,3.0,3.0
3700,3688.0,4.0,4.0
3701,3689.0,3.4,3.8
3702,3690.0,3.333333333,3.333333333
3703,3691.0,3.4,3.4
3704,3692.0,3.0,3.0
3705,3693.0,2.833333333,2.833333333
3706,3694.0,4.0,4.0
3707,3695.0,3.666666667,3.666666667
3708,3697.0,3.0,3.25
3709,3698.0,3.2,3.2
3710,3699.0,4.0,4.0
3711,3700.0,3.2,3.2
3712,3701.0,4.0,4.0
3713,3702.0,4.0,4.0
3714,3703.0,4.0,4.0
3715,3704.0,4.0,4.0
3716,3705.0,2.0,2.0
3717,3706.0,3.0,4.0
3718,3707.0,4.0,4.0
3719,3708.0,3.0,3.0
3720,3709.0,3.0,3.0
3721,3710.0,3.0,3.333333333
3722,3711.0,2.0,3.0
3723,3712.0,4.0,4.0
3724,3713.0,3.5,4.0
3725,3714.0,3.25,3.75
3726,3715.0,4.0,4.0
3727,3717.0,3.142857143,3.142857143
3728,3719.0,3.5,3.5
3729,3720.0,3.0,3.0
3730,3721.0,4.0,4.0
3731,3722.0,4.0,4.0
3732,3723.0,3.5,3.5
3733,3724.0,3.666666667,3.666666667
3734,3725.0,3.333333333,3.666666667
3736,3727.0,4.0,4.0
3737,3728.0,3.166666667,3.166666667
3738,3729.0,3.0,3.2
3739,3730.0,4.0,4.0
3740,3731.0,4.0,4.0
3741,3732.0,4.0,4.0
3742,3733.0,4.0,4.0
3743,3734.0,3.333333333,3.333333333
3744,3735.0,3.166666667,3.166666667
3745,3736.0,3.6,3.6
3746,3737.0,4.0,4.0
3747,3738.0,4.0,4.0
3748,3739.0,3.5,4.0
3749,3740.0,4.0,4.0
3750,3741.0,3.5,3.0
3751,3742.0,3.0,3.0
3752,3743.0,2.6,2.6
3753,3744.0,3.0,2.833333333
3754,3745.0,3.666666667,3.666666667
3755,3746.0,3.4,3.4
3756,3747.0,3.0,3.0
3757,3749.1,3.666666667,4.0
3758,3749.2,2.0,3.0
3759,3750.0,3.25,3.75
3760,3751.0,4.0,4.0
3761,3752.0,4.0,4.0
3762,3753.0,3.0,3.5
3763,3754.0,3.6,4.0
3764,3755.0,4.0,4.0
3765,3756.0,4.0,4.0
3766,3757.0,4.0,4.0
3767,3758.0,4.0,4.0
3768,3759.0,3.0,3.0
3769,3760.0,3.333333333,3.333333333
3770,3761.0,2.0,2.0
3771,3762.0,3.333333333,3.333333333
3772,3763.0,4.0,4.0
3773,3765.1,3.75,3.75
3774,3765.2,3.666666667,3.666666667
3775,3766.0,4.0,4.0
3776,3767.0,3.25,3.5
3778,3769.0,3.833333333,4.0
3779,3770.0,3.333333333,3.333333333
3780,3771.0,3.2,3.2
3781,3772.0,3.333333333,2.666666667
3782,3773.0,3.25,3.25
3783,3774.0,3.0,3.0
3784,3775.0,4.0,4.0
3785,3776.0,3.0,3.0
3786,3777.0,3.333333333,3.333333333
3787,3778.0,3.166666667,3.166666667
3788,3779.0,3.333333333,4.0
3789,3780.0,2.5,3.25
3790,3781.1,3.5,3.5
3791,3781.2,4.0,4.0
3792,3782.0,3.2,3.2
3793,3783.0,3.5,3.5
3794,3784.1,3.333333333,3.333333333
3795,3784.2,3.2,3.2
3796,3784.3,3.666666667,3.666666667
3797,3784.4,3.5,3.5
3798,3785.0,3.333333333,3.333333333
3799,3786.11,4.0,4.0
3800,3786.12,3.5,3.5
3801,3786.2,3.4,3.4
3802,3787.0,3.2,3.2
3803,3788.0,2.75,3.25
3804,3789.1,4.0,4.0
3805,3789.2,3.6,3.6
3806,3790.0,4.0,4.0
3807,3791.0,4.0,4.0
3808,3792.0,4.0,4.0
3809,3793.0,4.0,4.0
3810,3794.0,3.5,3.25
3811,3796.0,3.5,3.5
3812,3797.0,4.0,4.0
3813,3798.0,3.25,3.25
3814,3799.0,3.333333333,3.333333333
3815,3800.0,4.0,4.0
3816,3801.0,4.0,4.0
3818,3803.0,2.5,2.5
3819,3804.11,4.0,4.0
3820,3804.12,4.0,4.0
3821,3804.2,3.0,3.0
3823,3806.0,4.0,4.0
3824,3807.0,4.0,4.0
3826,3809.0,3.6,3.6
3827,3810.0,3.666666667,3.666666667
